country_name,country_text_id,year,v2mecenefm,v2meslfcen,v2meharjrn,v2csreprss,v2x_freexp_altinf,e_gdppc,e_pop,e_pelifeex,e_wbgi_rle,e_wbgi_cce,health_exp_pc_usd,log_gdppc,log_health_exp
Mexico,MEX,2000,0.744,1.388,0.812,1.692,0.777,29.475,10587.392,74.21,-0.543,-0.052,319.34719849,3.3835424464234345,5.766278907431151
Mexico,MEX,2001,0.744,1.388,0.812,1.692,0.777,29.721,10729.734,74.57,,,364.39672852,3.391853866659003,5.898243187628709
Mexico,MEX,2002,0.744,1.388,0.812,1.692,0.8,29.761,10862.031,74.62,-0.288,-0.323,385.61471558,3.393198811550889,5.954838724819412
Mexico,MEX,2003,0.744,1.388,0.812,1.692,0.8,29.941,10984.569,74.68,-0.24,-0.322,411.83197021,3.3992287785673105,6.020615426864345
Mexico,MEX,2004,0.744,1.388,0.812,1.692,0.8,30.521,11116.903,75.05,-0.182,-0.456,446.13604736,3.41841497127922,6.100623944428918
Mexico,MEX,2005,0.744,1.388,0.812,1.692,0.8,31.174,11268.918,75.01,-0.209,-0.432,483.97970581,3.4395844140668594,6.1820429756929105
Mexico,MEX,2006,0.744,1.388,0.73,1.464,0.796,31.873,11414.358,75.34,-0.209,-0.338,514.29864502,3.461759256411995,6.24280411816725
Mexico,MEX,2007,0.512,1.336,0.68,1.481,0.796,32.268,11577.085,75.57,-0.293,-0.403,558.06530762,3.474076027074728,6.324475994278331
Mexico,MEX,2008,0.512,1.336,0.344,1.481,0.787,32.279,11739.798,75.24,-0.541,-0.387,573.11114502,3.4744168639875666,6.351079668271413
Mexico,MEX,2009,0.512,1.336,0.258,1.481,0.784,31.734,11911.258,75.05,-0.478,-0.316,492.59887695,3.457388661311898,6.199695205842182
Mexico,MEX,2010,0.512,1.256,0.347,1.436,0.787,32.25,12086.682,75.25,-0.509,-0.383,534.08520508,3.4735180432417816,6.280555386306746
Mexico,MEX,2011,0.462,1.256,0.274,1.436,0.787,32.958,12252.647,75.55,-0.618,-0.425,565.31738281,3.495234023588538,6.3373873129166025
Mexico,MEX,2012,0.5,1.34,0.339,1.491,0.791,33.482,12420.902,75.72,-0.595,-0.458,582.48297119,3.5110079809935932,6.36729995100395
Mexico,MEX,2013,0.966,0.717,0.323,1.374,0.773,33.742,12561.645,75.52,-0.648,-0.531,625.59765625,3.518743352183783,6.438707442820631
Mexico,MEX,2014,0.823,0.717,0.397,1.374,0.771,33.886,12690.593,75.61,-0.583,-0.753,609.82232666,3.5230019497359146,6.4131676469701695
Mexico,MEX,2015,1.126,1.178,0.129,1.374,0.802,33.828,12778.699,75.73,-0.683,-0.841,553.91259766,3.521288861919976,6.317006908344247
Mexico,MEX,2016,1.126,1.178,0.112,1.374,0.796,34.098,12906.997,75.47,-0.668,-0.821,489.92230225,3.5292387315430394,6.194246811694888
Mexico,MEX,2017,0.716,1.104,0.023,1.256,0.776,34.425,13048.372,75.5,-0.73,-0.948,512.54974365,3.5387830446147186,6.239397767082958
Mexico,MEX,2018,1.038,1.358,0.154,1.414,0.839,34.575,13177.89,75.48,-0.806,-0.943,528.26306152,3.543130877550822,6.26959438221036
Mexico,MEX,2019,0.072,0.865,0.154,1.318,0.793,34.308,13315.36,75.63,-0.876,-0.89,549.72601318,3.535378563128175,6.309419996250124
Mexico,MEX,2020,-0.177,0.79,0.438,1.038,0.761,,,71.48,-0.987,-0.854,535.11669922,,6.282484852492429
Mexico,MEX,2021,-0.082,0.79,0.128,0.762,0.765,,,71.56,-1.025,-0.873,606.13415527,,6.407101339902081
Mexico,MEX,2022,-0.173,0.417,0.08,0.638,0.701,,,76.27,-1.082,-0.876,650.97070313,,6.4784646383234055
Mexico,MEX,2023,-0.173,0.417,-0.198,0.638,0.663,,,76.48,-1.078,-0.932,760.98840332,,6.634618119007073
Mexico,MEX,2024,-0.269,0.417,-0.318,0.39,0.645,,,76.68,-1.154,-0.941,,,
Suriname,SUR,2000,2.286,1.541,1.676,2.469,0.894,17.241,50.156,69.8,-0.105,0.591,166.90083313,2.847290268193714,5.1173998224468225
Suriname,SUR,2001,1.77,1.541,1.676,2.469,0.888,17.681,50.769,69.58,,,91.73781586,2.8724906166959525,4.518934680950142
Suriname,SUR,2002,1.77,1.541,1.676,2.469,0.888,18.315,51.474,69.53,-0.141,0.327,158.21212769,2.907720396230778,5.063936712888335
Suriname,SUR,2003,1.77,1.541,1.676,2.469,0.888,19.208,52.126,69.76,-0.143,0.325,166.88664246,2.955326858918952,5.117314794271433
Suriname,SUR,2004,1.77,1.541,1.676,2.469,0.888,20.219,52.792,70.07,-0.141,0.258,212.50817871,3.006622756385164,5.358980475670885
Suriname,SUR,2005,1.77,1.541,1.676,2.469,0.888,21.232,53.504,70.64,-0.014,0.285,241.68415833,3.0555094775898515,5.487631742863862
Suriname,SUR,2006,1.77,1.541,1.676,2.469,0.888,22.316,54.191,71.17,-0.207,0.139,313.68301392,3.1053039099832818,5.748382966201115
Suriname,SUR,2007,1.572,1.541,1.676,2.469,0.883,23.36,54.847,71.56,-0.19,0.092,309.17565918,3.151025157960026,5.733909591686978
Suriname,SUR,2008,1.688,1.541,1.676,2.469,0.885,24.382,55.647,71.68,-0.169,0.107,334.24771118,3.1938451551429545,5.811882368329587
Suriname,SUR,2009,1.688,1.541,1.676,2.469,0.885,25.37,56.432,72.06,-0.133,-0.11,380.04019165,3.2335673736111907,5.940277014627444
Suriname,SUR,2010,1.688,1.541,1.676,2.469,0.878,26.29,57.162,72.29,-0.081,-0.162,399.59710693,3.26918863874179,5.990456806833275
Suriname,SUR,2011,1.688,1.541,1.676,2.469,0.874,27.162,57.815,72.79,-0.076,-0.148,375.34957886,3.3018189376818765,5.927857802025575
Suriname,SUR,2012,1.688,1.541,1.676,2.469,0.874,27.728,58.509,73.13,-0.068,-0.138,406.05526733,3.32244273297325,6.006489276765943
Suriname,SUR,2013,1.562,1.331,1.676,2.692,0.864,27.862,59.166,72.95,-0.068,-0.162,434.50332642,3.3272637532840332,6.074203600418374
Suriname,SUR,2014,1.562,1.331,1.676,2.692,0.864,27.354,59.676,72.68,-0.13,-0.322,440.95263672,3.3088627704593594,6.088937469951191
Suriname,SUR,2015,1.562,1.331,1.676,2.692,0.864,26.177,59.905,72.45,-0.196,-0.202,511.91244507,3.2648811626246084,6.238153604693705
Suriname,SUR,2016,1.562,1.331,1.676,2.4,0.866,25.172,60.303,72.44,-0.21,-0.179,338.24822998,3.225732265664687,5.823780034162113
Suriname,SUR,2017,1.314,1.331,1.676,1.843,0.859,24.808,60.839,72.5,-0.241,-0.195,322.00415039,3.2111661817981476,5.774564434871278
Suriname,SUR,2018,1.314,1.197,1.676,1.843,0.859,24.698,61.398,72.58,-0.261,-0.289,440.32211304,3.2067222686956307,6.087506534166956
Suriname,SUR,2019,1.314,1.013,1.676,1.843,0.846,24.668,61.777,72.71,-0.249,-0.282,588.83825684,3.2055068571292464,6.378151539556648
Suriname,SUR,2020,1.152,1.063,1.536,1.843,0.861,,,73.03,-0.185,-0.303,409.86743164,,6.0158337699501105
Suriname,SUR,2021,1.395,0.9,0.718,2.613,0.857,,,70.73,-0.197,-0.312,270.37786865,,5.599820494110604
Suriname,SUR,2022,1.619,0.976,1.053,2.613,0.891,,,70.74,-0.22,-0.309,344.74603271,,5.842808008876958
Suriname,SUR,2023,1.623,1.286,0.859,1.435,0.884,,,73.26,-0.188,-0.329,297.04589844,,5.693886667064612
Suriname,SUR,2024,1.623,1.286,1.111,1.697,0.888,,,73.39,-0.209,-0.377,,,
Sweden,SWE,2000,3.378,2.335,2.428,3.107,0.97,85.449,947.384,80.0,1.886,2.379,2173.1940918,4.447919706742976,7.683953296009951
Sweden,SWE,2001,3.378,2.335,2.428,3.107,0.97,87.077,950.232,80.15,,,2154.63354492,4.466792784693427,7.675375939316898
Sweden,SWE,2002,3.378,2.335,2.428,3.107,0.97,88.98,956.452,80.31,1.9,2.317,2456.70068359,4.488411625377895,7.806574543199597
Sweden,SWE,2003,3.378,2.335,2.428,3.107,0.97,90.906,960.416,80.52,1.919,2.157,3107.48876953,4.5098260056057535,8.041570209389599
Sweden,SWE,2004,3.378,2.335,2.428,3.107,0.97,93.453,963.249,80.67,1.864,2.026,3488.65771484,4.537458636115022,8.157272332287123
Sweden,SWE,2005,3.378,2.335,2.428,3.107,0.97,95.634,967.676,80.98,1.765,2.033,3546.78686523,4.560528405364971,8.17379736422562
Sweden,SWE,2006,3.378,2.335,2.428,3.107,0.97,98.394,973.762,81.13,1.857,2.138,3755.67529297,4.588979826589363,8.231023386370138
Sweden,SWE,2007,3.378,2.335,2.428,3.107,0.97,100.437,981.766,81.31,1.9,2.158,4295.55224609,4.609530665265054,8.365335404986334
Sweden,SWE,2008,3.378,2.335,2.428,3.107,0.97,100.491,988.905,81.52,1.925,2.159,4609.91845703,4.610068171250283,8.435965447554429
Sweden,SWE,2009,3.378,2.335,2.428,3.107,0.97,99.215,997.22,81.67,1.876,2.144,4118.41650391,4.597289212537215,8.323224024753433
